medUmidade,medTemp,medCO,medData
24.9,29.0,10538,2021-08-20 17:53:55
25.0,29.1,11075,2021-08-20 17:54:54
25.3,29.0,11222,2021-08-20 17:55:55
25.5,29.0,11271,2021-08-20 17:56:56
25.5,28.9,11124,2021-08-20 17:57:55
25.5,28.9,11114,2021-08-20 17:58:55
25.4,28.9,11017,2021-08-20 17:59:54
25.5,28.8,10997,2021-08-20 18:00:53
25.4,28.8,10860,2021-08-20 18:01:53
25.3,28.8,10987,2021-08-20 18:02:52
25.3,28.8,10802,2021-08-20 18:03:51
25.3,28.7,11095,2021-08-20 18:04:54
25.7,28.7,11349,2021-08-20 18:05:53
25.8,28.6,11369,2021-08-20 18:06:52
25.7,28.6,11134,2021-08-20 18:07:53
25.9,28.6,11017,2021-08-20 18:08:54
25.8,28.5,11271,2021-08-20 18:09:54
25.8,28.4,11320,2021-08-20 18:10:54
26.0,28.5,11427,2021-08-20 18:11:53
26.2,28.4,12317,2021-08-20 18:12:53
26.4,28.4,12522,2021-08-20 18:13:51
26.6,28.3,12669,2021-08-20 18:14:50
26.8,28.3,12542,2021-08-20 18:15:50
27.1,28.3,12805,2021-08-20 18:16:51
27.1,28.3,13587,2021-08-20 18:17:49
27.2,28.3,13715,2021-08-20 18:18:49
27.2,28.3,13607,2021-08-20 18:19:50
27.2,28.2,13324,2021-08-20 18:20:50
27.0,28.2,13284,2021-08-20 18:21:50
27.1,28.2,13089,2021-08-20 18:22:52
27.3,28.2,13030,2021-08-20 18:23:52
27.4,28.1,13001,2021-08-20 18:24:53
27.4,28.1,13030,2021-08-20 18:25:52
27.5,28.1,13138,2021-08-20 18:26:56
27.5,28.0,13079,2021-08-20 18:27:56
27.6,28.0,12981,2021-08-20 18:28:56
27.7,28.0,12981,2021-08-20 18:29:56
27.8,27.9,12776,2021-08-20 18:30:58
27.9,27.9,13069,2021-08-20 18:31:58
27.9,27.8,12669,2021-08-20 18:32:56
27.9,27.9,12493,2021-08-20 18:33:55
27.9,27.8,12708,2021-08-20 18:34:54
28.1,27.8,12845,2021-08-20 18:35:53
27.9,27.8,12796,2021-08-20 18:36:53
28.2,27.8,12815,2021-08-20 18:37:51
28.0,27.8,12727,2021-08-20 18:38:53
28.0,27.8,12717,2021-08-20 18:39:52
27.9,27.8,13900,2021-08-20 18:40:51
28.0,27.8,13881,2021-08-20 18:41:50
28.0,27.8,13324,2021-08-20 18:42:51
27.9,27.8,13109,2021-08-20 18:43:50
27.8,27.8,12913,2021-08-20 18:44:51
27.9,27.8,12923,2021-08-20 18:45:50
28.0,27.8,13519,2021-08-20 18:46:51
28.2,27.7,13284,2021-08-20 18:47:49
28.3,27.7,13284,2021-08-20 18:48:48
28.3,27.7,12972,2021-08-20 18:49:47
28.4,27.6,12727,2021-08-20 18:50:46
28.3,27.6,12493,2021-08-20 18:51:45
28.1,27.6,12454,2021-08-20 18:52:44
27.9,27.6,12180,2021-08-20 18:53:44
27.8,27.6,11848,2021-08-20 18:54:44
27.6,27.6,11799,2021-08-20 18:55:44
27.7,27.6,12072,2021-08-20 18:56:44
27.7,27.5,12326,2021-08-20 18:57:43
27.9,27.5,12405,2021-08-20 18:58:42
27.9,27.5,12669,2021-08-20 18:59:42
27.9,27.5,12864,2021-08-20 19:00:43
28.0,27.5,12776,2021-08-20 19:01:42
28.1,27.5,12493,2021-08-20 19:02:41
28.1,27.4,13226,2021-08-20 19:03:40
28.3,27.4,13382,2021-08-20 19:04:41
28.4,27.4,13128,2021-08-20 19:05:40
28.5,27.4,12981,2021-08-20 19:06:38
28.5,27.4,12776,2021-08-20 19:07:38
28.4,27.4,12835,2021-08-20 19:08:37
28.4,27.3,12669,2021-08-20 19:09:38
28.4,27.3,12620,2021-08-20 19:10:39
28.4,27.3,12542,2021-08-20 19:11:38
28.3,27.3,12659,2021-08-20 19:12:37
28.3,27.3,12884,2021-08-20 19:13:37
28.4,27.3,12845,2021-08-20 19:14:36
28.3,27.3,12669,2021-08-20 19:15:35
28.4,27.2,12708,2021-08-20 19:16:34
28.5,27.2,12405,2021-08-20 19:17:35
28.5,27.2,12571,2021-08-20 19:18:35
28.5,27.1,12366,2021-08-20 19:19:35
28.4,27.1,12248,2021-08-20 19:20:35
28.4,27.1,12033,2021-08-20 19:21:35
28.4,27.1,12268,2021-08-20 19:22:35
28.3,27.0,11935,2021-08-20 19:23:34
28.2,27.0,12180,2021-08-20 19:24:34
28.2,27.0,12473,2021-08-20 19:25:33
28.1,27.0,12522,2021-08-20 19:26:32
28.1,27.0,12600,2021-08-20 19:27:31
28.1,27.0,12669,2021-08-20 19:28:30
28.1,27.0,13920,2021-08-20 19:29:30
27.9,27.0,13226,2021-08-20 19:30:30
27.9,27.0,13294,2021-08-20 19:31:30
28.0,26.9,12962,2021-08-20 19:32:30
27.9,26.9,12023,2021-08-20 19:33:30
27.9,26.9,11603,2021-08-20 19:34:30
27.9,26.9,11564,2021-08-20 19:35:30
27.8,26.9,11378,2021-08-20 19:36:30
27.8,26.9,11388,2021-08-20 19:37:30
27.9,26.9,11261,2021-08-20 19:38:30
27.9,26.8,11163,2021-08-20 19:39:30
27.8,26.9,11105,2021-08-20 19:40:30
27.9,26.8,11730,2021-08-20 19:41:30
28.2,26.8,11906,2021-08-20 19:42:29
28.3,26.8,12170,2021-08-20 19:43:28
28.4,26.8,12219,2021-08-20 19:44:29
28.6,26.8,11799,2021-08-20 19:45:28
28.6,26.8,11251,2021-08-20 19:46:27
28.5,26.7,11398,2021-08-20 19:47:27
28.5,26.7,11046,2021-08-20 19:48:25
28.3,26.7,11017,2021-08-20 19:49:25
28.1,26.7,10841,2021-08-20 19:50:25
28.1,26.6,10987,2021-08-20 19:51:24
28.1,26.6,10860,2021-08-20 19:52:24
27.9,26.6,10978,2021-08-20 19:53:23
28.0,26.6,10704,2021-08-20 19:54:23
27.9,26.6,10557,2021-08-20 19:55:23
27.9,26.6,10704,2021-08-20 19:56:23
27.8,26.6,10606,2021-08-20 19:57:23
27.8,26.6,10528,2021-08-20 19:58:22
27.8,26.6,10459,2021-08-20 19:59:20
27.9,26.6,10997,2021-08-20 20:00:20
28.1,26.6,11105,2021-08-20 20:01:24
28.0,26.6,10909,2021-08-20 20:02:23
28.1,26.6,10821,2021-08-20 20:03:21
28.0,26.5,11095,2021-08-20 20:04:22
28.0,26.5,11232,2021-08-20 20:05:21
28.0,26.5,11378,2021-08-20 20:06:22
28.1,26.5,11427,2021-08-20 20:07:21
28.1,26.5,11447,2021-08-20 20:08:20
28.1,26.5,11153,2021-08-20 20:09:20
28.1,26.5,11320,2021-08-20 20:10:20
28.3,26.4,11417,2021-08-20 20:11:20
28.2,26.5,11202,2021-08-20 20:12:19
28.2,26.4,11085,2021-08-20 20:13:19
28.2,26.4,11105,2021-08-20 20:14:18
28.3,26.4,11173,2021-08-20 20:15:18
28.3,26.4,11173,2021-08-20 20:16:19
28.3,26.4,11359,2021-08-20 20:17:17
28.4,26.3,11398,2021-08-20 20:18:16
28.4,26.4,11202,2021-08-20 20:19:15
28.3,26.3,11730,2021-08-20 20:20:14
28.3,26.3,11544,2021-08-20 20:21:15
28.3,26.3,11887,2021-08-20 20:22:15
28.3,26.3,11740,2021-08-20 20:23:14
28.3,26.3,11310,2021-08-20 20:24:12
28.3,26.3,11359,2021-08-20 20:25:11
28.3,26.3,11134,2021-08-20 20:26:10
28.3,26.3,11134,2021-08-20 20:27:09
28.4,26.3,11173,2021-08-20 20:28:09
28.4,26.3,11134,2021-08-20 20:29:08
28.4,26.3,11320,2021-08-20 20:30:11
28.4,26.3,11105,2021-08-20 20:31:11
28.3,26.3,11251,2021-08-20 20:32:12
28.4,26.3,11261,2021-08-20 20:33:14
28.4,26.2,11681,2021-08-20 20:34:13
28.5,26.2,11417,2021-08-20 20:35:13
28.6,26.2,11584,2021-08-20 20:36:13
28.7,26.2,11320,2021-08-20 20:37:13
28.8,26.2,11447,2021-08-20 20:38:13
28.8,26.1,11369,2021-08-20 20:39:13
28.8,26.2,11251,2021-08-20 20:40:12
28.8,26.1,11241,2021-08-20 20:41:12
28.9,26.1,11398,2021-08-20 20:42:12
29.0,26.1,11437,2021-08-20 20:43:11
29.1,26.1,11476,2021-08-20 20:44:10
29.2,26.0,11437,2021-08-20 20:45:10
29.4,26.0,11417,2021-08-20 20:46:09
29.8,25.9,11593,2021-08-20 20:47:11
30.1,25.9,11466,2021-08-20 20:48:15
30.3,25.9,11447,2021-08-20 20:49:14
30.4,25.8,11466,2021-08-20 20:50:14
30.5,25.8,11593,2021-08-20 20:51:14
30.6,25.8,11535,2021-08-20 20:52:14
30.5,25.8,11349,2021-08-20 20:53:14
30.5,25.7,11417,2021-08-20 20:54:13
30.6,25.7,11447,2021-08-20 20:55:14
31.0,25.7,11505,2021-08-20 20:56:14
31.2,25.6,11789,2021-08-20 20:57:14
31.2,25.6,11760,2021-08-20 20:58:14
31.3,25.5,11632,2021-08-20 20:59:14
31.4,25.6,11632,2021-08-20 21:00:14
31.7,25.6,11427,2021-08-20 21:01:13
31.7,25.5,11515,2021-08-20 21:02:13
31.8,25.5,11701,2021-08-20 21:03:12
31.8,25.4,11544,2021-08-20 21:04:11
32.2,25.5,11574,2021-08-20 21:05:11
32.2,25.4,11457,2021-08-20 21:06:11
32.3,25.4,11711,2021-08-20 21:07:11
32.5,25.3,11681,2021-08-20 21:08:10
32.5,25.3,11769,2021-08-20 21:09:10
32.6,25.3,11906,2021-08-20 21:10:10
32.7,25.3,11906,2021-08-20 21:11:11
33.0,25.3,11926,2021-08-20 21:12:10
33.1,25.3,11916,2021-08-20 21:13:09
33.0,25.2,11818,2021-08-20 21:14:08
33.1,25.2,11867,2021-08-20 21:15:08
33.1,25.2,11945,2021-08-20 21:16:07
33.2,25.1,11955,2021-08-20 21:17:07
33.2,25.1,11926,2021-08-20 21:18:07
33.4,25.1,12102,2021-08-20 21:19:06
33.4,25.0,12111,2021-08-20 21:20:05
33.5,25.0,12082,2021-08-20 21:21:04
33.5,25.0,12072,2021-08-20 21:22:04
33.6,25.0,11828,2021-08-20 21:23:03
33.6,25.0,12483,2021-08-20 21:24:02
33.7,24.9,12366,2021-08-20 21:25:03
33.9,24.9,12424,2021-08-20 21:26:02
34.0,24.9,12229,2021-08-20 21:27:01
34.1,24.8,12385,2021-08-20 21:28:02
34.2,24.8,12063,2021-08-20 21:29:02
34.3,24.8,12141,2021-08-20 21:30:02
34.4,24.8,12082,2021-08-20 21:31:02
34.5,24.8,11818,2021-08-20 21:32:03
34.5,24.8,12033,2021-08-20 21:33:03
34.6,24.8,12033,2021-08-20 21:34:02
34.7,24.8,12209,2021-08-20 21:35:02
34.8,24.8,12356,2021-08-20 21:36:01
34.7,24.7,12551,2021-08-20 21:37:02
34.9,24.7,12483,2021-08-20 21:38:01
35.0,24.7,12649,2021-08-20 21:39:01
35.1,24.7,12678,2021-08-20 21:40:00
35.1,24.6,12454,2021-08-20 21:41:01
35.0,24.6,12395,2021-08-20 21:42:00
35.0,24.6,12424,2021-08-20 21:42:59
35.0,24.6,12424,2021-08-20 21:43:59
35.1,24.6,12307,2021-08-20 21:44:59
35.2,24.6,12141,2021-08-20 21:45:58
35.4,24.5,12307,2021-08-20 21:46:58
35.3,24.5,12092,2021-08-20 21:47:57
35.4,24.5,12248,2021-08-20 21:48:55
35.4,24.5,12131,2021-08-20 21:49:55
35.5,24.4,11955,2021-08-20 21:50:54
35.4,24.4,12063,2021-08-20 21:51:53
35.4,24.4,12043,2021-08-20 21:52:52
35.3,24.4,12111,2021-08-20 21:53:51
35.5,24.3,12131,2021-08-20 21:54:52
35.7,24.3,12033,2021-08-20 21:55:53
35.5,24.3,12131,2021-08-20 21:56:53
35.5,24.3,11975,2021-08-20 21:57:52
35.5,24.3,12033,2021-08-20 21:58:53
35.8,24.3,12199,2021-08-20 21:59:54
35.8,24.3,12111,2021-08-20 22:00:56
35.9,24.3,12102,2021-08-20 22:01:56
35.9,24.3,12111,2021-08-20 22:02:56
36.1,24.3,12326,2021-08-20 22:03:55
36.2,24.2,12209,2021-08-20 22:04:54
36.4,24.2,12082,2021-08-20 22:05:54
36.5,24.2,12209,2021-08-20 22:06:53
36.4,24.2,12209,2021-08-20 22:07:53
36.6,24.2,12170,2021-08-20 22:08:53
36.6,24.2,12199,2021-08-20 22:09:55
36.7,24.2,12141,2021-08-20 22:10:54
36.8,24.2,12219,2021-08-20 22:11:56
36.9,24.2,12180,2021-08-20 22:12:55
37.0,24.2,12229,2021-08-20 22:13:55
37.1,24.1,12229,2021-08-20 22:14:55
37.1,24.1,12170,2021-08-20 22:15:55
37.2,24.1,12356,2021-08-20 22:16:56
37.3,24.1,12356,2021-08-20 22:17:55
37.5,24.1,12209,2021-08-20 22:18:54
37.5,24.0,12356,2021-08-20 22:19:53
37.5,24.0,12219,2021-08-20 22:20:52
37.7,24.0,12043,2021-08-20 22:21:51
37.5,24.0,12170,2021-08-20 22:22:52
37.6,24.0,12248,2021-08-20 22:23:52
37.6,24.0,12414,2021-08-20 22:24:51
37.5,24.0,12287,2021-08-20 22:25:52
36.9,24.0,12356,2021-08-20 22:26:53
37.3,24.0,12366,2021-08-20 22:27:53
36.9,24.0,12454,2021-08-20 22:28:52
36.9,23.9,12356,2021-08-20 22:29:52
37.0,23.9,12326,2021-08-20 22:30:51
36.9,23.9,12424,2021-08-20 22:31:51
36.5,23.9,12346,2021-08-20 22:32:53
36.5,23.9,12180,2021-08-20 22:33:52
36.4,23.9,12180,2021-08-20 22:34:52
36.3,23.9,12043,2021-08-20 22:35:51
36.0,23.8,11926,2021-08-20 22:36:50
36.1,23.8,11877,2021-08-20 22:37:49
35.9,23.8,11975,2021-08-20 22:38:52
36.0,23.8,11799,2021-08-20 22:39:51
36.1,23.8,12023,2021-08-20 22:40:53
36.0,23.8,12151,2021-08-20 22:41:53
36.1,23.8,12258,2021-08-20 22:42:53
36.2,23.8,12923,2021-08-20 22:43:52
36.2,23.8,12933,2021-08-20 22:44:53
36.4,23.8,13001,2021-08-20 22:45:53
36.4,23.8,13128,2021-08-20 22:46:53
36.4,23.8,12845,2021-08-20 22:47:53
36.4,23.8,12698,2021-08-20 22:48:53
36.3,23.8,12571,2021-08-20 22:49:51
36.2,23.8,12297,2021-08-20 22:50:52
36.2,23.8,12141,2021-08-20 22:51:51
36.2,23.7,12072,2021-08-20 22:52:52
36.3,23.7,12229,2021-08-20 22:53:50
36.1,23.7,12131,2021-08-20 22:54:52
35.9,23.7,12248,2021-08-20 22:55:51
36.2,23.7,12141,2021-08-20 22:56:52
36.1,23.6,12151,2021-08-20 22:57:52
36.2,23.6,12307,2021-08-20 22:58:52
36.3,23.7,12405,2021-08-20 22:59:52
36.4,23.6,12366,2021-08-20 23:00:53
36.6,23.6,12346,2021-08-20 23:01:52
37.0,23.6,12600,2021-08-20 23:02:52
37.7,23.6,12659,2021-08-20 23:03:53
37.5,23.6,12600,2021-08-20 23:04:52
37.7,23.6,12737,2021-08-20 23:05:51
37.9,23.6,12669,2021-08-20 23:06:51
38.1,23.6,12952,2021-08-20 23:07:51
38.2,23.6,12981,2021-08-20 23:08:52
38.5,23.6,13069,2021-08-20 23:09:51
38.6,23.5,13196,2021-08-20 23:10:52
38.7,23.5,13265,2021-08-20 23:11:51
38.9,23.5,13187,2021-08-20 23:12:52
39.2,23.5,13167,2021-08-20 23:13:52
39.1,23.5,13118,2021-08-20 23:14:54
39.0,23.4,13157,2021-08-20 23:15:54
39.0,23.4,12981,2021-08-20 23:16:53
39.1,23.4,13109,2021-08-20 23:17:52
39.2,23.4,13196,2021-08-20 23:18:52
39.1,23.4,13138,2021-08-20 23:19:52
39.1,23.4,13363,2021-08-20 23:20:51
39.1,23.4,13470,2021-08-20 23:21:50
39.3,23.4,13382,2021-08-20 23:22:51
39.3,23.3,13109,2021-08-20 23:23:50
39.2,23.4,13196,2021-08-20 23:24:50
39.1,23.3,12981,2021-08-20 23:25:49
39.0,23.3,13138,2021-08-20 23:26:51
39.7,23.3,13734,2021-08-20 23:27:50
42.1,23.3,14252,2021-08-20 23:28:52
42.7,23.4,16422,2021-08-20 23:29:51
39.7,23.4,16237,2021-08-20 23:30:53
38.9,23.4,14829,2021-08-20 23:31:52
38.6,23.3,14106,2021-08-20 23:32:52
38.4,23.3,13294,2021-08-20 23:33:51
38.2,23.3,13050,2021-08-20 23:34:53
38.1,23.3,12805,2021-08-20 23:35:53
38.1,23.3,12669,2021-08-20 23:36:52
38.2,23.3,12571,2021-08-20 23:37:52
38.3,23.2,12502,2021-08-20 23:38:53
38.6,23.2,12356,2021-08-20 23:39:53
38.6,23.2,12512,2021-08-20 23:40:52
38.9,23.1,12385,2021-08-20 23:41:50
38.9,23.2,12405,2021-08-20 23:42:49
38.9,23.1,12326,2021-08-20 23:43:48
39.0,23.1,12366,2021-08-20 23:44:48
39.0,23.1,12307,2021-08-20 23:45:48
39.1,23.1,12336,2021-08-20 23:46:48
39.0,23.0,12346,2021-08-20 23:47:47
39.1,23.0,12385,2021-08-20 23:48:45
39.0,23.0,12356,2021-08-20 23:49:45
39.1,23.0,12287,2021-08-20 23:50:45
38.9,22.9,12326,2021-08-20 23:51:44
38.7,22.9,12190,2021-08-20 23:52:43
38.8,22.9,12297,2021-08-20 23:53:44
38.8,22.9,12219,2021-08-20 23:54:43
38.8,22.9,12102,2021-08-20 23:55:43
38.7,22.9,12219,2021-08-20 23:56:43
38.7,22.8,12170,2021-08-20 23:57:43
38.8,22.8,12307,2021-08-20 23:58:43
38.9,22.8,12053,2021-08-20 23:59:44
39.0,22.8,12405,2021-08-21 00:00:43
39.1,22.8,12512,2021-08-21 00:01:41
39.3,22.8,12835,2021-08-21 00:02:41
39.4,22.8,12981,2021-08-21 00:03:40
39.6,22.7,13099,2021-08-21 00:04:40
39.7,22.7,13284,2021-08-21 00:05:39
39.9,22.7,13138,2021-08-21 00:06:39
40.1,22.7,13089,2021-08-21 00:07:38
40.1,22.7,13177,2021-08-21 00:08:38
40.5,22.7,13109,2021-08-21 00:09:41
40.5,22.7,13138,2021-08-21 00:10:40
40.7,22.7,13167,2021-08-21 00:11:40
40.9,22.6,13216,2021-08-21 00:12:40
41.1,22.6,13294,2021-08-21 00:13:40
41.4,22.6,13245,2021-08-21 00:14:40
41.6,22.6,13226,2021-08-21 00:15:40
41.6,22.6,13196,2021-08-21 00:16:41
41.6,22.6,13284,2021-08-21 00:17:41
41.7,22.6,13294,2021-08-21 00:18:41
41.5,22.5,13265,2021-08-21 00:19:42
41.7,22.5,13500,2021-08-21 00:20:41
41.7,22.5,13539,2021-08-21 00:21:42
41.9,22.5,13558,2021-08-21 00:22:41
42.1,22.5,13343,2021-08-21 00:23:41
42.1,22.5,13773,2021-08-21 00:24:43
42.1,22.4,13754,2021-08-21 00:25:43
42.3,22.4,13607,2021-08-21 00:26:43
42.5,22.4,13363,2021-08-21 00:27:43
42.6,22.4,13353,2021-08-21 00:28:43
42.8,22.4,13539,2021-08-21 00:29:44
42.8,22.4,13715,2021-08-21 00:30:46
43.2,22.3,13715,2021-08-21 00:31:47
43.7,22.3,13793,2021-08-21 00:32:49
44.4,22.3,13607,2021-08-21 00:33:50
45.0,22.3,13500,2021-08-21 00:34:49
45.4,22.2,13480,2021-08-21 00:35:48
45.9,22.2,13451,2021-08-21 00:36:48
45.9,22.2,13363,2021-08-21 00:37:47
46.2,22.2,13304,2021-08-21 00:38:47
46.8,22.1,13206,2021-08-21 00:39:46
47.3,22.1,13089,2021-08-21 00:40:47
47.9,22.1,13128,2021-08-21 00:41:46
48.2,22.0,12923,2021-08-21 00:42:46
48.3,22.0,13030,2021-08-21 00:43:46
48.5,22.0,13138,2021-08-21 00:44:45
48.3,21.9,13089,2021-08-21 00:45:45
47.8,21.9,12981,2021-08-21 00:46:44
47.9,21.9,12669,2021-08-21 00:47:43
47.5,21.9,12600,2021-08-21 00:48:42
47.3,21.9,12512,2021-08-21 00:49:44
47.0,21.9,12317,2021-08-21 00:50:43
46.8,21.9,12346,2021-08-21 00:51:42
46.9,21.9,12317,2021-08-21 00:52:42
47.0,21.9,12180,2021-08-21 00:53:43
46.9,21.8,12102,2021-08-21 00:54:42
47.1,21.8,12199,2021-08-21 00:55:42
47.2,21.8,12082,2021-08-21 00:56:41
47.3,21.8,12307,2021-08-21 00:57:41
47.2,21.8,12346,2021-08-21 00:58:41
47.1,21.8,12483,2021-08-21 00:59:41
46.9,21.8,12483,2021-08-21 01:00:40
46.8,21.8,12551,2021-08-21 01:01:40
46.7,21.8,12151,2021-08-21 01:02:40
46.6,21.8,12082,2021-08-21 01:03:39
46.4,21.8,12023,2021-08-21 01:04:38
46.4,21.8,11955,2021-08-21 01:05:38
46.4,21.8,12063,2021-08-21 01:06:37
46.3,21.8,12170,2021-08-21 01:07:36
46.2,21.8,12151,2021-08-21 01:08:36
46.3,21.7,12111,2021-08-21 01:09:36
46.1,21.7,11906,2021-08-21 01:10:35
46.2,21.7,12072,2021-08-21 01:11:34
46.1,21.7,12229,2021-08-21 01:12:34
46.1,21.7,12072,2021-08-21 01:13:36
45.8,21.7,12268,2021-08-21 01:14:35
45.8,21.7,12072,2021-08-21 01:15:34
45.8,21.7,12082,2021-08-21 01:16:34
45.7,21.7,12014,2021-08-21 01:17:33
45.6,21.6,11916,2021-08-21 01:18:32
45.6,21.6,11906,2021-08-21 01:19:32
45.6,21.6,11838,2021-08-21 01:20:31
45.6,21.6,11632,2021-08-21 01:21:30
45.5,21.6,11701,2021-08-21 01:22:30
45.5,21.6,11672,2021-08-21 01:23:30
45.4,21.6,11584,2021-08-21 01:24:29
45.5,21.6,11642,2021-08-21 01:25:28
45.5,21.6,11564,2021-08-21 01:26:28
45.4,21.5,11515,2021-08-21 01:27:28
45.3,21.6,11466,2021-08-21 01:28:28
45.2,21.5,11525,2021-08-21 01:29:29
45.1,21.5,11505,2021-08-21 01:30:29
45.1,21.5,11398,2021-08-21 01:31:29
45.0,21.5,11417,2021-08-21 01:32:29
45.1,21.5,11672,2021-08-21 01:33:30
45.0,21.5,11613,2021-08-21 01:34:29
45.1,21.5,11760,2021-08-21 01:35:29
45.0,21.5,11623,2021-08-21 01:36:29
45.0,21.5,11525,2021-08-21 01:37:28
45.0,21.5,11564,2021-08-21 01:38:27
45.0,21.4,11505,2021-08-21 01:39:27
45.0,21.4,11613,2021-08-21 01:40:26
45.0,21.4,11593,2021-08-21 01:41:24
44.9,21.4,11593,2021-08-21 01:42:24
45.0,21.4,11554,2021-08-21 01:43:23
45.0,21.4,11740,2021-08-21 01:44:23
44.9,21.4,11593,2021-08-21 01:45:22
44.9,21.4,11662,2021-08-21 01:46:22
44.9,21.4,11505,2021-08-21 01:47:22
44.8,21.3,11603,2021-08-21 01:48:21
44.8,21.3,11691,2021-08-21 01:49:20
44.9,21.3,11672,2021-08-21 01:50:20
44.8,21.3,11486,2021-08-21 01:51:20
44.9,21.3,11584,2021-08-21 01:52:19
44.9,21.3,11544,2021-08-21 01:53:18
44.9,21.3,11417,2021-08-21 01:54:18
45.0,21.3,11388,2021-08-21 01:55:17
45.1,21.3,11427,2021-08-21 01:56:16
45.1,21.3,11369,2021-08-21 01:57:17
45.2,21.3,11525,2021-08-21 01:58:16
45.2,21.3,11417,2021-08-21 01:59:16
45.4,21.3,11613,2021-08-21 02:00:15
45.5,21.3,11554,2021-08-21 02:01:15
45.4,21.2,11603,2021-08-21 02:02:14
45.4,21.2,11584,2021-08-21 02:03:13
45.5,21.2,11632,2021-08-21 02:04:13
45.6,21.2,11476,2021-08-21 02:05:13
45.6,21.2,11672,2021-08-21 02:06:13
45.7,21.2,11613,2021-08-21 02:07:12
45.8,21.2,11525,2021-08-21 02:08:12
45.8,21.2,11730,2021-08-21 02:09:11
45.7,21.2,11564,2021-08-21 02:10:12
46.0,21.1,11711,2021-08-21 02:11:11
46.1,21.1,11681,2021-08-21 02:12:10
46.2,21.1,11681,2021-08-21 02:13:09
46.3,21.1,11750,2021-08-21 02:14:10
46.3,21.1,11887,2021-08-21 02:15:10
46.4,21.1,11730,2021-08-21 02:16:10
46.4,21.0,11857,2021-08-21 02:17:10
46.5,21.0,11799,2021-08-21 02:18:09
46.6,21.0,11789,2021-08-21 02:19:09
46.7,21.0,11896,2021-08-21 02:20:09
47.0,21.0,11730,2021-08-21 02:21:08
47.1,21.0,11848,2021-08-21 02:22:08
47.2,21.0,12023,2021-08-21 02:23:07
47.3,21.0,12043,2021-08-21 02:24:07
47.5,21.0,12043,2021-08-21 02:25:06
47.2,20.9,12190,2021-08-21 02:26:05
47.4,20.9,12092,2021-08-21 02:27:04
47.6,20.9,12346,2021-08-21 02:28:04
47.7,20.9,12454,2021-08-21 02:29:03
47.7,20.9,12639,2021-08-21 02:30:10
47.8,20.9,12561,2021-08-21 02:31:07
48.0,20.9,12454,2021-08-21 02:32:06
47.9,20.9,12424,2021-08-21 02:33:06
47.9,20.8,12287,2021-08-21 02:34:06
47.8,20.9,12356,2021-08-21 02:35:05
47.9,20.9,12434,2021-08-21 02:36:04
48.0,20.9,12356,2021-08-21 02:37:05
47.8,20.8,12356,2021-08-21 02:38:04
47.7,20.8,12326,2021-08-21 02:39:04
47.9,20.9,12375,2021-08-21 02:40:03
47.6,20.8,12287,2021-08-21 02:41:02
47.5,20.8,12102,2021-08-21 02:42:02
47.3,20.8,12092,2021-08-21 02:43:01
47.0,20.8,11994,2021-08-21 02:44:01
46.9,20.8,11965,2021-08-21 02:45:01
46.7,20.8,11877,2021-08-21 02:45:59
46.5,20.8,11730,2021-08-21 02:46:58
46.5,20.8,11730,2021-08-21 02:47:57
46.4,20.8,11505,2021-08-21 02:48:57
46.4,20.8,11711,2021-08-21 02:49:56
46.2,20.8,11789,2021-08-21 02:50:58
46.0,20.8,11730,2021-08-21 02:51:58
46.1,20.8,11652,2021-08-21 02:52:58
46.1,20.8,11750,2021-08-21 02:53:58
46.1,20.8,11701,2021-08-21 02:54:57
46.2,20.7,11730,2021-08-21 02:55:57
46.2,20.7,11818,2021-08-21 02:56:56
46.4,20.7,11632,2021-08-21 02:57:55
46.3,20.8,11730,2021-08-21 02:58:54
46.3,20.8,11916,2021-08-21 02:59:54
46.3,20.7,11838,2021-08-21 03:00:53
46.2,20.7,11867,2021-08-21 03:01:52
46.0,20.7,11681,2021-08-21 03:02:53
46.0,20.7,11603,2021-08-21 03:03:52
46.0,20.7,11515,2021-08-21 03:04:52
46.2,20.7,11544,2021-08-21 03:05:51
46.2,20.7,11349,2021-08-21 03:06:51
46.2,20.7,11505,2021-08-21 03:07:51
46.1,20.7,11329,2021-08-21 03:08:51
46.0,20.7,11329,2021-08-21 03:09:50
45.9,20.6,11427,2021-08-21 03:10:50
45.9,20.7,11535,2021-08-21 03:11:49
45.8,20.6,11623,2021-08-21 03:12:48
45.8,20.6,11887,2021-08-21 03:13:47
45.9,20.6,11984,2021-08-21 03:14:46
45.8,20.6,11730,2021-08-21 03:15:46
45.8,20.6,11476,2021-08-21 03:16:46
45.9,20.6,11251,2021-08-21 03:17:45
45.8,20.6,11222,2021-08-21 03:18:45
45.8,20.6,11261,2021-08-21 03:19:44
45.8,20.6,11105,2021-08-21 03:20:43
45.7,20.6,11359,2021-08-21 03:21:43
45.4,20.5,11153,2021-08-21 03:22:42
45.3,20.5,11105,2021-08-21 03:23:41
45.2,20.5,11241,2021-08-21 03:24:40
45.2,20.5,11163,2021-08-21 03:25:40
45.3,20.5,11193,2021-08-21 03:26:39
45.4,20.5,11153,2021-08-21 03:27:38
45.6,20.5,11193,2021-08-21 03:28:39
45.9,20.5,11290,2021-08-21 03:29:39
46.3,20.5,11408,2021-08-21 03:30:39
46.6,20.5,11261,2021-08-21 03:31:38
46.8,20.5,11388,2021-08-21 03:32:37
